"wavenumber","intensity","temperature"
383.3,2.42318766731339,"550 <U+00B0>C"
384,2.45276053397538,"550 <U+00B0>C"
384.7,2.42245627186149,"550 <U+00B0>C"
385.4,2.48050938669901,"550 <U+00B0>C"
386.1,2.4658175005443,"550 <U+00B0>C"
386.8,2.46333669234665,"550 <U+00B0>C"
387.5,2.47302371110589,"550 <U+00B0>C"
388.2,2.47267754348904,"550 <U+00B0>C"
388.9,2.45131453034564,"550 <U+00B0>C"
389.6,2.46341116137222,"550 <U+00B0>C"
390.3,2.44332630603164,"550 <U+00B0>C"
391,2.44386862554702,"550 <U+00B0>C"
391.7,2.51604425605974,"550 <U+00B0>C"
392.4,2.51080831049869,"550 <U+00B0>C"
393.1,2.48378731824378,"550 <U+00B0>C"
393.8,2.5037342431211,"550 <U+00B0>C"
394.5,2.45350472820353,"550 <U+00B0>C"
395.2,2.49123205899973,"550 <U+00B0>C"
395.9,2.48589511225666,"550 <U+00B0>C"
396.6,2.47632912655031,"550 <U+00B0>C"
397.3,2.4866905352607,"550 <U+00B0>C"
398,2.51490231673756,"550 <U+00B0>C"
398.7,2.49927585112158,"550 <U+00B0>C"
399.4,2.51571353737865,"550 <U+00B0>C"
400.1,2.50170116515595,"550 <U+00B0>C"
400.8,2.49642360643592,"550 <U+00B0>C"
401.5,2.46849070583895,"550 <U+00B0>C"
402.2,2.51539794275582,"550 <U+00B0>C"
402.9,2.48660625363665,"550 <U+00B0>C"
403.6,2.54256759478556,"550 <U+00B0>C"
404.3,2.51900136223854,"550 <U+00B0>C"
405,2.52210717824146,"550 <U+00B0>C"
405.7,2.55511214488292,"550 <U+00B0>C"
406.4,2.51710950460473,"550 <U+00B0>C"
407.1,2.56677531862723,"550 <U+00B0>C"
407.8,2.54824556861692,"550 <U+00B0>C"
408.5,2.55755690017855,"550 <U+00B0>C"
409.2,2.58184129126731,"550 <U+00B0>C"
409.9,2.53729082200456,"550 <U+00B0>C"
410.6,2.56972289901615,"550 <U+00B0>C"
411.3,2.5950126242621,"550 <U+00B0>C"
412,2.597649018582,"550 <U+00B0>C"
412.7,2.59518457901132,"550 <U+00B0>C"
413.4,2.59068392097478,"550 <U+00B0>C"
414.1,2.61894845512191,"550 <U+00B0>C"
414.8,2.62290101121079,"550 <U+00B0>C"
415.5,2.6167046048157,"550 <U+00B0>C"
416.2,2.61999753957395,"550 <U+00B0>C"
416.9,2.60914085024083,"550 <U+00B0>C"
417.6,2.64775578304297,"550 <U+00B0>C"
418.3,2.63777358421188,"550 <U+00B0>C"
419,2.63913266305517,"550 <U+00B0>C"
419.7,2.65795678550628,"550 <U+00B0>C"
420.4,2.57439732574423,"550 <U+00B0>C"
421.1,2.59522735166832,"550 <U+00B0>C"
421.8,2.63537801167022,"550 <U+00B0>C"
422.5,2.66492194727549,"550 <U+00B0>C"
423.2,2.59790941928076,"550 <U+00B0>C"
423.9,2.61962780253576,"550 <U+00B0>C"
424.6,2.58711664369177,"550 <U+00B0>C"
425.3,2.6363291633597,"550 <U+00B0>C"
426,2.61285213407277,"550 <U+00B0>C"
426.7,2.58986231725026,"550 <U+00B0>C"
427.4,2.60732807280044,"550 <U+00B0>C"
428.1,2.61360313664811,"550 <U+00B0>C"
428.8,2.56003440356718,"550 <U+00B0>C"
429.5,2.58511145763056,"550 <U+00B0>C"
430.2,2.58000991482757,"550 <U+00B0>C"
430.9,2.50349819677317,"550 <U+00B0>C"
431.6,2.56214930599617,"550 <U+00B0>C"
432.3,2.53990259535609,"550 <U+00B0>C"
433,2.57278001146283,"550 <U+00B0>C"
433.7,2.53805496543735,"550 <U+00B0>C"
434.4,2.54454495963244,"550 <U+00B0>C"
435.1,2.48437359737745,"550 <U+00B0>C"
435.8,2.51107055797455,"550 <U+00B0>C"
436.5,2.50269390715354,"550 <U+00B0>C"
437.2,2.52436332008233,"550 <U+00B0>C"
437.9,2.49187906152978,"550 <U+00B0>C"
438.6,2.46075208007416,"550 <U+00B0>C"
439.3,2.44169950939523,"550 <U+00B0>C"
440,2.48583914496547,"550 <U+00B0>C"
440.7,2.42100616306109,"550 <U+00B0>C"
441.4,2.46983356740717,"550 <U+00B0>C"
442.1,2.41941802588288,"550 <U+00B0>C"
442.8,2.47889531354982,"550 <U+00B0>C"
443.5,2.45484873911861,"550 <U+00B0>C"
444.2,2.44290506295457,"550 <U+00B0>C"
444.9,2.43911295662164,"550 <U+00B0>C"
445.6,2.43564918530719,"550 <U+00B0>C"
446.3,2.42707743564537,"550 <U+00B0>C"
447,2.45160304610526,"550 <U+00B0>C"
447.7,2.46810311459381,"550 <U+00B0>C"
448.4,2.43147826965269,"550 <U+00B0>C"
449.1,2.41843444852205,"550 <U+00B0>C"
449.8,2.40884934850921,"550 <U+00B0>C"
450.5,2.41829847782938,"550 <U+00B0>C"
451.2,2.43256343459515,"550 <U+00B0>C"
451.9,2.43877018889621,"550 <U+00B0>C"
452.6,2.36879481313971,"550 <U+00B0>C"
453.3,2.44053298922656,"550 <U+00B0>C"
454,2.44826559387705,"550 <U+00B0>C"
454.7,2.4404626615948,"550 <U+00B0>C"
455.4,2.4484309479026,"550 <U+00B0>C"
456.1,2.42621660108139,"550 <U+00B0>C"
456.8,2.43875360018696,"550 <U+00B0>C"
457.5,2.41328083085533,"550 <U+00B0>C"
458.2,2.41337309184154,"550 <U+00B0>C"
458.9,2.41317411849515,"550 <U+00B0>C"
459.6,2.46906904996919,"550 <U+00B0>C"
460.3,2.4021850138848,"550 <U+00B0>C"
461,2.43522380290536,"550 <U+00B0>C"
461.7,2.42184610782832,"550 <U+00B0>C"
462.4,2.45510811454523,"550 <U+00B0>C"
463.1,2.41589449283448,"550 <U+00B0>C"
463.8,2.42868290303788,"550 <U+00B0>C"
464.5,2.44360817177138,"550 <U+00B0>C"
465.2,2.45163695175591,"550 <U+00B0>C"
465.9,2.45479007936398,"550 <U+00B0>C"
466.6,2.42389707770303,"550 <U+00B0>C"
467.3,2.45959309927245,"550 <U+00B0>C"
468,2.41446871775353,"550 <U+00B0>C"
468.7,2.41552729375158,"550 <U+00B0>C"
469.4,2.42789672561973,"550 <U+00B0>C"
470.1,2.48118806317094,"550 <U+00B0>C"
470.8,2.43801312874278,"550 <U+00B0>C"
471.5,2.45464960387963,"550 <U+00B0>C"
472.2,2.40211708309324,"550 <U+00B0>C"
472.9,2.45909445907064,"550 <U+00B0>C"
473.6,2.46849278247114,"550 <U+00B0>C"
474.3,2.41355178388783,"550 <U+00B0>C"
475,2.45224398151314,"550 <U+00B0>C"
475.7,2.42223691175535,"550 <U+00B0>C"
476.4,2.45980668284919,"550 <U+00B0>C"
477.1,2.41949898752952,"550 <U+00B0>C"
477.8,2.42188589780841,"550 <U+00B0>C"
478.5,2.45918762458543,"550 <U+00B0>C"
479.2,2.41925877679257,"550 <U+00B0>C"
479.9,2.40257350818575,"550 <U+00B0>C"
480.6,2.43538275552115,"550 <U+00B0>C"
481.3,2.4469017321082,"550 <U+00B0>C"
482,2.40885138929924,"550 <U+00B0>C"
482.7,2.41687194529553,"550 <U+00B0>C"
483.4,2.4257869715083,"550 <U+00B0>C"
484.1,2.45361370375124,"550 <U+00B0>C"
484.8,2.42908275324977,"550 <U+00B0>C"
485.5,2.45355237441861,"550 <U+00B0>C"
486.2,2.45349891022222,"550 <U+00B0>C"
486.9,2.44128306813238,"550 <U+00B0>C"
487.6,2.40729581530735,"550 <U+00B0>C"
488.3,2.42752242891567,"550 <U+00B0>C"
489,2.45744127548157,"550 <U+00B0>C"
489.7,2.44973661546991,"550 <U+00B0>C"
490.4,2.40376120214105,"550 <U+00B0>C"
491.1,2.42022928460979,"550 <U+00B0>C"
491.8,2.41074991542519,"550 <U+00B0>C"
492.5,2.4297755686254,"550 <U+00B0>C"
493.2,2.42751700939152,"550 <U+00B0>C"
493.9,2.4698308052438,"550 <U+00B0>C"
494.6,2.45421183782813,"550 <U+00B0>C"
495.3,2.45147749678805,"550 <U+00B0>C"
496,2.43645133291542,"550 <U+00B0>C"
496.7,2.42135869520761,"550 <U+00B0>C"
497.4,2.42725875958245,"550 <U+00B0>C"
498.1,2.48106631814498,"550 <U+00B0>C"
498.8,2.43231024478197,"550 <U+00B0>C"
499.5,2.4293053752011,"550 <U+00B0>C"
500.2,2.42541942355201,"550 <U+00B0>C"
500.9,2.45637124857438,"550 <U+00B0>C"
501.6,2.46214907060847,"550 <U+00B0>C"
502.3,2.46842068409948,"550 <U+00B0>C"
503,2.41667998931052,"550 <U+00B0>C"
503.7,2.44896708596058,"550 <U+00B0>C"
504.4,2.42736835202837,"550 <U+00B0>C"
505.1,2.45005472617239,"550 <U+00B0>C"
505.8,2.47008577184528,"550 <U+00B0>C"
506.5,2.42024521259001,"550 <U+00B0>C"
507.2,2.43700096684511,"550 <U+00B0>C"
507.9,2.40246197375499,"550 <U+00B0>C"
508.6,2.43035016948613,"550 <U+00B0>C"
509.3,2.41169107727982,"550 <U+00B0>C"
510,2.42864213849998,"550 <U+00B0>C"
510.7,2.45508155632194,"550 <U+00B0>C"
511.4,2.44260575816206,"550 <U+00B0>C"
512.1,2.43241282083673,"550 <U+00B0>C"
512.8,2.40884670195696,"550 <U+00B0>C"
513.5,2.41853681093455,"550 <U+00B0>C"
514.2,2.45194184314436,"550 <U+00B0>C"
514.9,2.43157926835354,"550 <U+00B0>C"
515.6,2.4645400435262,"550 <U+00B0>C"
516.3,2.43390251647851,"550 <U+00B0>C"
517,2.4519487029646,"550 <U+00B0>C"
517.7,2.48269043616022,"550 <U+00B0>C"
518.4,2.40120581281187,"550 <U+00B0>C"
519.1,2.46961238739762,"550 <U+00B0>C"
519.8,2.4618071995405,"550 <U+00B0>C"
520.5,2.50475800361201,"550 <U+00B0>C"
521.2,2.46066498994946,"550 <U+00B0>C"
521.9,2.4866380251426,"550 <U+00B0>C"
522.6,2.48973026065917,"550 <U+00B0>C"
523.3,2.47729936857302,"550 <U+00B0>C"
524,2.4905198704426,"550 <U+00B0>C"
524.7,2.48501394465595,"550 <U+00B0>C"
525.4,2.44859596755601,"550 <U+00B0>C"
526.1,2.52241112581806,"550 <U+00B0>C"
526.8,2.50181609006026,"550 <U+00B0>C"
527.5,2.48284939081771,"550 <U+00B0>C"
528.2,2.46698696948653,"550 <U+00B0>C"
528.9,2.45701985277766,"550 <U+00B0>C"
529.6,2.48057561092896,"550 <U+00B0>C"
530.3,2.49719957718665,"550 <U+00B0>C"
531,2.47793892471694,"550 <U+00B0>C"
531.7,2.52034372551604,"550 <U+00B0>C"
532.4,2.54141164132094,"550 <U+00B0>C"
533.1,2.55181505593137,"550 <U+00B0>C"
533.8,2.48853952197081,"550 <U+00B0>C"
534.5,2.5297726506024,"550 <U+00B0>C"
535.2,2.55905429835814,"550 <U+00B0>C"
535.9,2.50110255508875,"550 <U+00B0>C"
536.6,2.52926670601909,"550 <U+00B0>C"
537.3,2.58087402440167,"550 <U+00B0>C"
538,2.53738115122963,"550 <U+00B0>C"
538.7,2.53367986029476,"550 <U+00B0>C"
539.4,2.52469996764299,"550 <U+00B0>C"
540.1,2.55346253647027,"550 <U+00B0>C"
540.8,2.54367599333741,"550 <U+00B0>C"
541.5,2.54662762369314,"550 <U+00B0>C"
542.2,2.54117268953701,"550 <U+00B0>C"
542.9,2.57355586016799,"550 <U+00B0>C"
543.6,2.58286615703587,"550 <U+00B0>C"
544.3,2.53036933217044,"550 <U+00B0>C"
545,2.60175146921174,"550 <U+00B0>C"
545.7,2.60671493736828,"550 <U+00B0>C"
546.4,2.58426813813112,"550 <U+00B0>C"
547.1,2.57833500808749,"550 <U+00B0>C"
547.8,2.60795142426843,"550 <U+00B0>C"
548.5,2.62273175756547,"550 <U+00B0>C"
549.2,2.63691870843031,"550 <U+00B0>C"
549.9,2.64327998680625,"550 <U+00B0>C"
550.6,2.6489649363232,"550 <U+00B0>C"
551.3,2.64837121607943,"550 <U+00B0>C"
552,2.63747653425494,"550 <U+00B0>C"
552.7,2.69220186320974,"550 <U+00B0>C"
553.4,2.66658331522445,"550 <U+00B0>C"
554.1,2.67437414016337,"550 <U+00B0>C"
554.8,2.66555525926049,"550 <U+00B0>C"
555.5,2.68398972086725,"550 <U+00B0>C"
556.2,2.65756809608167,"550 <U+00B0>C"
556.9,2.70434527476018,"550 <U+00B0>C"
557.6,2.66455241605731,"550 <U+00B0>C"
558.3,2.64643840583446,"550 <U+00B0>C"
559,2.67697292973656,"550 <U+00B0>C"
559.7,2.67359967800218,"550 <U+00B0>C"
560.4,2.7011166019909,"550 <U+00B0>C"
561.1,2.65830083287549,"550 <U+00B0>C"
561.8,2.69960900257533,"550 <U+00B0>C"
562.5,2.67810946421529,"550 <U+00B0>C"
563.2,2.6950947034099,"550 <U+00B0>C"
563.9,2.74503351010649,"550 <U+00B0>C"
564.6,2.70279617674368,"550 <U+00B0>C"
565.3,2.70867099775504,"550 <U+00B0>C"
566,2.72952327828216,"550 <U+00B0>C"
566.7,2.71351760479926,"550 <U+00B0>C"
567.4,2.70972927420284,"550 <U+00B0>C"
568.1,2.75557650664776,"550 <U+00B0>C"
568.8,2.7503684554291,"550 <U+00B0>C"
569.5,2.72923133612539,"550 <U+00B0>C"
570.2,2.69745295753327,"550 <U+00B0>C"
570.9,2.77125424966425,"550 <U+00B0>C"
571.6,2.72664158210169,"550 <U+00B0>C"
572.3,2.7307286629436,"550 <U+00B0>C"
573,2.7830160085005,"550 <U+00B0>C"
573.7,2.77441815590508,"550 <U+00B0>C"
574.4,2.73217336710056,"550 <U+00B0>C"
575.1,2.72818231155499,"550 <U+00B0>C"
575.8,2.72254237916921,"550 <U+00B0>C"
576.5,2.74638108256956,"550 <U+00B0>C"
577.2,2.76516552263266,"550 <U+00B0>C"
577.9,2.7161599249344,"550 <U+00B0>C"
578.6,2.76201772847519,"550 <U+00B0>C"
579.3,2.70316297496445,"550 <U+00B0>C"
580,2.71874555391624,"550 <U+00B0>C"
580.7,2.6784265890852,"550 <U+00B0>C"
581.4,2.76284805813273,"550 <U+00B0>C"
582.1,2.68893722721389,"550 <U+00B0>C"
582.8,2.70997309484831,"550 <U+00B0>C"
583.5,2.69383007391635,"550 <U+00B0>C"
584.2,2.69273306322699,"550 <U+00B0>C"
584.9,2.68358615689168,"550 <U+00B0>C"
585.6,2.6893170470199,"550 <U+00B0>C"
586.3,2.65533105653384,"550 <U+00B0>C"
587,2.64955329335207,"550 <U+00B0>C"
587.7,2.64182283949797,"550 <U+00B0>C"
588.4,2.62352068563839,"550 <U+00B0>C"
589.1,2.65621004360401,"550 <U+00B0>C"
589.8,2.67205712936165,"550 <U+00B0>C"
590.5,2.64457310581742,"550 <U+00B0>C"
591.2,2.64647275168833,"550 <U+00B0>C"
591.9,2.64027406634782,"550 <U+00B0>C"
592.6,2.6646869319021,"550 <U+00B0>C"
593.3,2.6245684169612,"550 <U+00B0>C"
594,2.6048943801553,"550 <U+00B0>C"
594.7,2.61029554256125,"550 <U+00B0>C"
595.4,2.65657129591951,"550 <U+00B0>C"
596.1,2.59316623282961,"550 <U+00B0>C"
596.8,2.62688985309303,"550 <U+00B0>C"
597.5,2.60826958964792,"550 <U+00B0>C"
598.2,2.55886413877456,"550 <U+00B0>C"
598.9,2.59655380128993,"550 <U+00B0>C"
599.6,2.57172443095163,"550 <U+00B0>C"
600.3,2.57293975617623,"550 <U+00B0>C"
601,2.60624834300923,"550 <U+00B0>C"
601.7,2.59355586949762,"550 <U+00B0>C"
602.4,2.52424963219705,"550 <U+00B0>C"
603.1,2.54538196034486,"550 <U+00B0>C"
603.8,2.57952060989462,"550 <U+00B0>C"
604.5,2.5906903245793,"550 <U+00B0>C"
605.2,2.53815521900832,"550 <U+00B0>C"
605.9,2.51283178114888,"550 <U+00B0>C"
606.6,2.50965750495321,"550 <U+00B0>C"
607.3,2.5222603998158,"550 <U+00B0>C"
608,2.52398476082601,"550 <U+00B0>C"
608.7,2.54781282427382,"550 <U+00B0>C"
609.4,2.52321909815633,"550 <U+00B0>C"
610.1,2.49767180158354,"550 <U+00B0>C"
610.8,2.54327574929193,"550 <U+00B0>C"
611.5,2.56799289228514,"550 <U+00B0>C"
612.2,2.48744220397806,"550 <U+00B0>C"
612.9,2.50610136143321,"550 <U+00B0>C"
613.6,2.50786941615562,"550 <U+00B0>C"
614.3,2.44165250853334,"550 <U+00B0>C"
615,2.45657835151623,"550 <U+00B0>C"
615.7,2.48556910795778,"550 <U+00B0>C"
616.4,2.44532528780208,"550 <U+00B0>C"
617.1,2.49510300138284,"550 <U+00B0>C"
617.8,2.50244338609787,"550 <U+00B0>C"
618.5,2.53865037792456,"550 <U+00B0>C"
619.2,2.50658739445576,"550 <U+00B0>C"
619.9,2.45920620561735,"550 <U+00B0>C"
620.6,2.45459034303489,"550 <U+00B0>C"
621.3,2.4717857643496,"550 <U+00B0>C"
622,2.48302088011111,"550 <U+00B0>C"
622.7,2.48599547755911,"550 <U+00B0>C"
623.4,2.47281534911035,"550 <U+00B0>C"
624.1,2.44009794422341,"550 <U+00B0>C"
624.8,2.46679353614443,"550 <U+00B0>C"
625.5,2.48896483409232,"550 <U+00B0>C"
626.2,2.46949866431176,"550 <U+00B0>C"
626.9,2.45461244286059,"550 <U+00B0>C"
627.6,2.46499392627108,"550 <U+00B0>C"
628.3,2.44693695907186,"550 <U+00B0>C"
629,2.45987053981263,"550 <U+00B0>C"
629.7,2.44039073634913,"550 <U+00B0>C"
630.4,2.52192278017469,"550 <U+00B0>C"
631.1,2.48097090156061,"550 <U+00B0>C"
631.8,2.45512325862025,"550 <U+00B0>C"
632.5,2.48106932207063,"550 <U+00B0>C"
633.2,2.45875993790858,"550 <U+00B0>C"
633.9,2.47463243474349,"550 <U+00B0>C"
634.6,2.47609022646528,"550 <U+00B0>C"
635.3,2.42693679372748,"550 <U+00B0>C"
636,2.51626347995411,"550 <U+00B0>C"
636.7,2.42626619421397,"550 <U+00B0>C"
637.4,2.50735995318984,"550 <U+00B0>C"
638.1,2.43552303103312,"550 <U+00B0>C"
638.8,2.46180355889428,"550 <U+00B0>C"
639.5,2.43216431834917,"550 <U+00B0>C"
640.2,2.46143588778725,"550 <U+00B0>C"
640.9,2.42319938590585,"550 <U+00B0>C"
641.6,2.49312689173172,"550 <U+00B0>C"
642.3,2.46253215382715,"550 <U+00B0>C"
643,2.47668336426332,"550 <U+00B0>C"
643.7,2.42891197264237,"550 <U+00B0>C"
644.4,2.4681914456457,"550 <U+00B0>C"
645.1,2.47821936876585,"550 <U+00B0>C"
645.8,2.41730577013931,"550 <U+00B0>C"
646.5,2.46675288828759,"550 <U+00B0>C"
647.2,2.4152385102976,"550 <U+00B0>C"
647.9,2.44293258461229,"550 <U+00B0>C"
648.6,2.47263135020292,"550 <U+00B0>C"
649.3,2.47634013053717,"550 <U+00B0>C"
650,2.44637511294963,"550 <U+00B0>C"
650.7,2.45001291463317,"550 <U+00B0>C"
651.4,2.46242496973936,"550 <U+00B0>C"
652.1,2.45547988387593,"550 <U+00B0>C"
652.8,2.46813002163843,"550 <U+00B0>C"
653.5,2.43019075536827,"550 <U+00B0>C"
654.2,2.49606241344967,"550 <U+00B0>C"
654.9,2.43659779889497,"550 <U+00B0>C"
655.6,2.45775877070757,"550 <U+00B0>C"
656.3,2.45128632609901,"550 <U+00B0>C"
657,2.46548265976431,"550 <U+00B0>C"
657.7,2.42509917254259,"550 <U+00B0>C"
658.4,2.4778535344073,"550 <U+00B0>C"
659.1,2.43401095556436,"550 <U+00B0>C"
659.8,2.41803328525614,"550 <U+00B0>C"
660.5,2.41300418921408,"550 <U+00B0>C"
661.2,2.43722294785651,"550 <U+00B0>C"
661.9,2.3895613650349,"550 <U+00B0>C"
662.6,2.45059095862634,"550 <U+00B0>C"
663.3,2.44773985104542,"550 <U+00B0>C"
664,2.44544101717891,"550 <U+00B0>C"
664.7,2.45286673021635,"550 <U+00B0>C"
665.4,2.43452890881819,"550 <U+00B0>C"
666.1,2.42228841234544,"550 <U+00B0>C"
666.8,2.43100997751452,"550 <U+00B0>C"
667.5,2.42584698308652,"550 <U+00B0>C"
668.2,2.39658654236846,"550 <U+00B0>C"
668.9,2.45005923568956,"550 <U+00B0>C"
669.6,2.42938944005361,"550 <U+00B0>C"
670.3,2.37450255580718,"550 <U+00B0>C"
671,2.41634208099534,"550 <U+00B0>C"
671.7,2.44454983213446,"550 <U+00B0>C"
672.4,2.44961460894253,"550 <U+00B0>C"
673.1,2.39868146830739,"550 <U+00B0>C"
673.8,2.45100889537115,"550 <U+00B0>C"
674.5,2.41486633931002,"550 <U+00B0>C"
675.2,2.43541690419469,"550 <U+00B0>C"
675.9,2.41123761053485,"550 <U+00B0>C"
676.6,2.41299959406195,"550 <U+00B0>C"
677.3,2.38563898396485,"550 <U+00B0>C"
678,2.46393743764959,"550 <U+00B0>C"
678.7,2.41483250826609,"550 <U+00B0>C"
679.4,2.43818050198996,"550 <U+00B0>C"
680.1,2.45250772107207,"550 <U+00B0>C"
680.8,2.4213670621169,"550 <U+00B0>C"
681.5,2.47469480337952,"550 <U+00B0>C"
682.2,2.42131057331738,"550 <U+00B0>C"
682.9,2.41690267158969,"550 <U+00B0>C"
683.6,2.42208006167836,"550 <U+00B0>C"
684.3,2.45544583617097,"550 <U+00B0>C"
685,2.45980069896188,"550 <U+00B0>C"
685.7,2.45663455876001,"550 <U+00B0>C"
686.4,2.38986059170707,"550 <U+00B0>C"
687.1,2.47811440227504,"550 <U+00B0>C"
687.8,2.50431777612107,"550 <U+00B0>C"
688.5,2.47742867390027,"550 <U+00B0>C"
689.2,2.4872073198188,"550 <U+00B0>C"
689.9,2.50522725710142,"550 <U+00B0>C"
690.6,2.54018464997008,"550 <U+00B0>C"
691.3,2.54447776949416,"550 <U+00B0>C"
692,2.47812480809458,"550 <U+00B0>C"
692.7,2.53972438692744,"550 <U+00B0>C"
693.4,2.52959066938711,"550 <U+00B0>C"
694.1,2.55899554647988,"550 <U+00B0>C"
694.8,2.54754214474668,"550 <U+00B0>C"
695.5,2.57856014531362,"550 <U+00B0>C"
696.2,2.54405088155322,"550 <U+00B0>C"
696.9,2.5688676534178,"550 <U+00B0>C"
697.6,2.5758085144707,"550 <U+00B0>C"
698.3,2.59861374696645,"550 <U+00B0>C"
699,2.64793013513935,"550 <U+00B0>C"
699.7,2.60988949624037,"550 <U+00B0>C"
700.4,2.65267730555438,"550 <U+00B0>C"
701.1,2.64647023312584,"550 <U+00B0>C"
701.8,2.65467927516145,"550 <U+00B0>C"
702.5,2.6682675657521,"550 <U+00B0>C"
703.2,2.72554791999876,"550 <U+00B0>C"
703.9,2.71955968714057,"550 <U+00B0>C"
704.6,2.73419994473787,"550 <U+00B0>C"
705.3,2.74785553596644,"550 <U+00B0>C"
706,2.75278859617915,"550 <U+00B0>C"
706.7,2.77599809919635,"550 <U+00B0>C"
707.4,2.81578961155056,"550 <U+00B0>C"
708.1,2.82073035053019,"550 <U+00B0>C"
708.8,2.82871563183049,"550 <U+00B0>C"
709.5,2.87830549699073,"550 <U+00B0>C"
710.2,2.90036131276788,"550 <U+00B0>C"
710.9,2.93299283650231,"550 <U+00B0>C"
711.6,2.94039171849868,"550 <U+00B0>C"
712.3,2.92889383591716,"550 <U+00B0>C"
713,2.96292066168592,"550 <U+00B0>C"
713.7,3.02155551857724,"550 <U+00B0>C"
714.4,3.02687838895517,"550 <U+00B0>C"
715.1,3.06029607030019,"550 <U+00B0>C"
715.8,3.07337906801976,"550 <U+00B0>C"
716.5,3.04378028748773,"550 <U+00B0>C"
717.2,3.07103224512594,"550 <U+00B0>C"
717.9,3.11275505505024,"550 <U+00B0>C"
718.6,3.16970118995314,"550 <U+00B0>C"
719.3,3.09225571673935,"550 <U+00B0>C"
720,3.14477726628116,"550 <U+00B0>C"
720.7,3.14147715407783,"550 <U+00B0>C"
721.4,3.12005000559774,"550 <U+00B0>C"
722.1,3.19035325312483,"550 <U+00B0>C"
722.8,3.1839649414147,"550 <U+00B0>C"
723.5,3.1891967886243,"550 <U+00B0>C"
724.2,3.20736461458423,"550 <U+00B0>C"
724.9,3.27425778325168,"550 <U+00B0>C"
725.6,3.22996202779086,"550 <U+00B0>C"
726.3,3.26298225264999,"550 <U+00B0>C"
727,3.23368204620558,"550 <U+00B0>C"
727.7,3.2771641444022,"550 <U+00B0>C"
728.4,3.24169594323401,"550 <U+00B0>C"
729.1,3.27883042962841,"550 <U+00B0>C"
729.8,3.26128576083195,"550 <U+00B0>C"
730.5,3.26456814722027,"550 <U+00B0>C"
731.2,3.26117793221066,"550 <U+00B0>C"
731.9,3.23905610448293,"550 <U+00B0>C"
732.6,3.25129314507265,"550 <U+00B0>C"
733.3,3.2653578033753,"550 <U+00B0>C"
734,3.2615388786512,"550 <U+00B0>C"
734.7,3.25106669683838,"550 <U+00B0>C"
735.4,3.25067207217289,"550 <U+00B0>C"
736.1,3.21665084749865,"550 <U+00B0>C"
736.8,3.22885414518425,"550 <U+00B0>C"
737.5,3.21636545327518,"550 <U+00B0>C"
738.2,3.21801825920954,"550 <U+00B0>C"
738.9,3.20864288293377,"550 <U+00B0>C"
739.6,3.21756461600615,"550 <U+00B0>C"
740.3,3.16532665120155,"550 <U+00B0>C"
741,3.14363805945645,"550 <U+00B0>C"
741.7,3.19384408876796,"550 <U+00B0>C"
742.4,3.13038103523817,"550 <U+00B0>C"
743.1,3.16147743597893,"550 <U+00B0>C"
743.8,3.11011955439534,"550 <U+00B0>C"
744.5,3.06730859068073,"550 <U+00B0>C"
745.2,3.04259170512186,"550 <U+00B0>C"
745.9,3.07105303858061,"550 <U+00B0>C"
746.6,3.02786266035047,"550 <U+00B0>C"
747.3,3.00427531224324,"550 <U+00B0>C"
748,2.96375787520491,"550 <U+00B0>C"
748.7,2.98974284532916,"550 <U+00B0>C"
749.4,2.91302532659184,"550 <U+00B0>C"
750.1,2.94516541360413,"550 <U+00B0>C"
750.8,2.94615428037416,"550 <U+00B0>C"
751.5,2.91977835180376,"550 <U+00B0>C"
752.2,2.93893266390962,"550 <U+00B0>C"
752.9,2.91461257376745,"550 <U+00B0>C"
753.6,2.87502864761462,"550 <U+00B0>C"
754.3,2.85505706930467,"550 <U+00B0>C"
755,2.92159271868627,"550 <U+00B0>C"
755.7,2.81445304451225,"550 <U+00B0>C"
756.4,2.82072772851519,"550 <U+00B0>C"
757.1,2.83684847867856,"550 <U+00B0>C"
757.8,2.77381052262293,"550 <U+00B0>C"
758.5,2.75366812505558,"550 <U+00B0>C"
759.2,2.78911425623828,"550 <U+00B0>C"
759.9,2.75928954714363,"550 <U+00B0>C"
760.6,2.78791953402687,"550 <U+00B0>C"
761.3,2.7571317727962,"550 <U+00B0>C"
762,2.74703146442256,"550 <U+00B0>C"
762.7,2.73526368582321,"550 <U+00B0>C"
763.4,2.73280259682125,"550 <U+00B0>C"
764.1,2.72518534834549,"550 <U+00B0>C"
764.8,2.69440969470436,"550 <U+00B0>C"
765.5,2.7141027362406,"550 <U+00B0>C"
766.2,2.68454005004876,"550 <U+00B0>C"
766.9,2.70121828827689,"550 <U+00B0>C"
767.6,2.71804885489633,"550 <U+00B0>C"
768.3,2.65804932047556,"550 <U+00B0>C"
769,2.67131085183159,"550 <U+00B0>C"
769.7,2.66406939277623,"550 <U+00B0>C"
770.4,2.68687569505923,"550 <U+00B0>C"
771.1,2.66567480047405,"550 <U+00B0>C"
771.8,2.68036612953446,"550 <U+00B0>C"
772.5,2.64810788411039,"550 <U+00B0>C"
773.2,2.65583494787267,"550 <U+00B0>C"
773.9,2.63587269301729,"550 <U+00B0>C"
774.6,2.66420609623926,"550 <U+00B0>C"
775.3,2.64966639542188,"550 <U+00B0>C"
776,2.63603755385437,"550 <U+00B0>C"
776.7,2.63232691832592,"550 <U+00B0>C"
